Agent ID,0
Number of,591
0,0.0,-0.04046811159115086,-0.006816606916828442,0.14717478544984802
1,0.0032,-0.04046811171763849,-0.006816606450030062,0.14717478556365893
2,0.0064,-0.04046811260305191,-0.006816603182441397,0.14717478636033537
3,0.009600000000000001,-0.0404681150063169,-0.006816594313272164,0.14717478852274282
4,0.0128,-0.040468119686359244,-0.0068165770417320795,0.14717479273374684
5,0.016,-0.04046812740210473,-0.006816548567030858,0.1471747996762129
6,0.019200000000000002,-0.040468138912479155,-0.006816506088378217,0.1471748100330065
7,0.0224,-0.04046815497640829,-0.0068164468049838715,0.14717482448699323
8,0.0256,-0.04046817635281793,-0.006816367916057538,0.14717484372103853
9,0.028800000000000003,-0.04046820380063385,-0.006816266620808932,0.14717486841800795
10,0.032,-0.04046823807878185,-0.006816140118447769,0.14717489926076696
11,0.0352,-0.04046827994618771,-0.0068159856081837665,0.14717493693218114
12,0.038400000000000004,-0.04046833016177721,-0.0068158002892266395,0.14717498211511595
13,0.041600000000000005,-0.04046838948447615,-0.0068155813607861035,0.14717503549243696
14,0.0448,-0.0404684586732103,-0.006815326022071876,0.14717509774700963
15,0.048,-0.04046853848690545,-0.006815031472293671,0.14717516956169946
16,0.0512,-0.040468629684487396,-0.006814694910661206,0.14717525161937203
17,0.054400000000000004,-0.040468733024881916,-0.006814313536384196,0.1471753446028928
18,0.057600000000000005,-0.0404688492670148,-0.006813884548672358,0.14717544919512732
19,0.0608,-0.040468979169811826,-0.006813405146735407,0.14717556607894108
20,0.064,-0.040469123492198784,-0.006812872529783059,0.14717569593719962
21,0.06720000000000001,-0.040469282993101464,-0.0068122838970250295,0.1471758394527684
22,0.0704,-0.04046945843144565,-0.006811636447671037,0.14717599730851297
23,0.0736,-0.040469650566157124,-0.006810927380930794,0.14717617018729887
24,0.07680000000000001,-0.04046986015616168,-0.006810153896014019,0.14717635877199156
25,0.08,-0.04047008796038509,-0.006809313192130427,0.1471765637454566
26,0.08320000000000001,-0.040470334737753154,-0.006808402468489734,0.14717678579055946
27,0.0864,-0.04047060124719165,-0.006807418924301656,0.14717702559016568
28,0.0896,-0.040470888247626374,-0.006806359758775909,0.14717728382714076
29,0.09280000000000001,-0.0404711964979831,-0.006805222171122209,0.14717756118435024
30,0.096,-0.04047152675718762,-0.006804003360550272,0.14717785834465963
31,0.09920000000000001,-0.040471879784165714,-0.006802700526269813,0.1471781759909344
32,0.1024,-0.04047225633784317,-0.00680131086749055,0.1471785148060401
33,0.1056,-0.04047265717714578,-0.006799831583422198,0.14717887547284225
34,0.10880000000000001,-0.04047308306099933,-0.006798259873274472,0.14717925867420636
35,0.112,-0.0404735347483296,-0.006796592936257088,0.1471796650929979
36,0.11520000000000001,-0.04047401299806237,-0.0067948279715797635,0.14718009541208246
37,0.1184,-0.040474518569123444,-0.0067929621784522136,0.1471805503143255
38,0.1216,-0.040475052220438595,-0.0067909927560841545,0.14718103048259254
39,0.12480000000000001,-0.04047561471093361,-0.006788916903685302,0.14718153659974909
40,0.128,-0.04047620679953428,-0.006786731820465372,0.14718206934866068
41,0.1312,-0.040476829245166386,-0.00678443470563408,0.14718262941219284
42,0.13440000000000002,-0.04047748280675572,-0.006782022758401143,0.14718321747321103
