Agent ID,0
Number of,711
0,0.0,-0.032937203413438684,-0.017516363579966138,0.17989935999533863
1,0.0032,-0.03293720397866953,-0.01751636417349745,0.179899359515133
2,0.0064,-0.03293720793528546,-0.017516368328216632,0.17989935615369362
3,0.009600000000000001,-0.03293721867467156,-0.01751637960531155,0.17989934702978674
4,0.0128,-0.03293723958821291,-0.01751640156597008,0.17989932926217858
5,0.016,-0.032937274067294596,-0.017516437771380088,0.1798992999696354
6,0.019200000000000002,-0.032937325503301695,-0.01751649178272944,0.17989925627092349
7,0.0224,-0.0329373972876193,-0.01751656716120601,0.17989919528480902
8,0.0256,-0.03293749281163249,-0.01751666746799767,0.1798991141300583
9,0.028800000000000003,-0.03293761546672635,-0.017516796264292284,0.17989900992543753
10,0.032,-0.03293776864428596,-0.017516957111277726,0.17989887978971297
11,0.0352,-0.03293795573569641,-0.01751715357014186,0.1798987208416509
12,0.038400000000000004,-0.03293818013234278,-0.01751738920207256,0.1798985302000175
13,0.041600000000000005,-0.03293844522561015,-0.017517667568257695,0.1798983049835791
14,0.0448,-0.03293875440688361,-0.017517992229885135,0.17989804231110185
15,0.048,-0.03293911106754824,-0.017518366748142746,0.17989773930135206
16,0.0512,-0.03293951859898913,-0.0175187946842184,0.17989739307309596
17,0.054400000000000004,-0.03293998039259135,-0.01751927959929997,0.17989700074509982
18,0.057600000000000005,-0.03294049983974,-0.017519825054575316,0.17989655943612987
19,0.0608,-0.03294108033182015,-0.017520434611232316,0.1798960662649523
20,0.064,-0.032941725260216895,-0.01752111183045884,0.17989551835033346
21,0.06720000000000001,-0.03294243801631531,-0.01752186027344275,0.1798949128110395
22,0.0704,-0.03294322199150048,-0.017522683501371924,0.17989424676583674
23,0.0736,-0.03294408057715749,-0.017523585075434226,0.17989351733349138
24,0.07680000000000001,-0.03294501716467143,-0.017524568556817527,0.17989272163276968
25,0.08,-0.03294603514542737,-0.017525637506709695,0.17989185678243788
26,0.08320000000000001,-0.03294713791081041,-0.017526795486298603,0.17989091990126227
27,0.0864,-0.03294832885220562,-0.017528046056772117,0.179889908108009
28,0.0896,-0.03294961136099809,-0.01752939277931811,0.17988881852144442
29,0.09280000000000001,-0.0329509888285729,-0.01753083921512445,0.17988764826033474
30,0.096,-0.032952464646315134,-0.017532388925379006,0.17988639444344617
31,0.09920000000000001,-0.032954042205609886,-0.017534045471269646,0.17988505418954498
32,0.1024,-0.03295572489784222,-0.01753581241398424,0.17988362461739743
33,0.1056,-0.03295751611439724,-0.017537693314710664,0.17988210284576975
