Agent ID,0
Number of,403
0,0.0,-0.037097676185765094,0.048159234271459836,0.17572576603126389
1,0.0032,-0.03709767607550367,0.04815923442574272,0.17572576101522316
2,0.0064,-0.03709767530367371,0.04815923550572292,0.17572572590293808
3,0.009600000000000001,-0.037097673208706654,0.04815923843709774,0.17572563059816426
4,0.0128,-0.037097669129033985,0.048159244145564495,0.1757254450046574
5,0.016,-0.037097662403087144,0.048159253556820505,0.17572513902617307
6,0.019200000000000002,-0.0370976523692976,0.04815926759656307,0.17572468256646695
7,0.0224,-0.03709763836609681,0.04815928719048951,0.1757240455292947
8,0.0256,-0.03709761973191622,0.04815931326429713,0.1757231978184119
9,0.028800000000000003,-0.0370975958051873,0.048159346743683246,0.17572210933757423
10,0.032,-0.03709756592434151,0.04815938855434517,0.17572074999053733
11,0.0352,-0.037097529427810305,0.048159439621980216,0.17571908968105684
12,0.038400000000000004,-0.03709748565402514,0.04815950087228569,0.1757170983128884
13,0.041600000000000005,-0.03709743394141748,0.048159573230958916,0.17571474578978763
14,0.0448,-0.03709737362841878,0.04815965762369719,0.1757120020155102
15,0.048,-0.0370973040534605,0.04815975497619784,0.17570883689381175
16,0.0512,-0.03709722455497409,0.04815986621415816,0.1757052203284479
17,0.054400000000000004,-0.03709713447139103,0.048159992263275476,0.1757011222231743
18,0.057600000000000005,-0.03709703314114275,0.0481601340492471,0.1756965124817466
19,0.0608,-0.03709691990266073,0.04816029249777033,0.1756913610079204
20,0.064,-0.03709679409437642,0.0481604685345425,0.17568563770545143
21,0.06720000000000001,-0.03709665505472128,0.04816066308526091,0.17567931247809523
22,0.0704,-0.03709650212212677,0.04816087707562286,0.17567235522960747
23,0.0736,-0.03709633463502435,0.04816111143132568,0.17566473586374384
24,0.07680000000000001,-0.03709615193184546,0.04816136707806668,0.17565642428425993
25,0.08,-0.03709595335102159,0.048161644941543166,0.1756473903949114
26,0.08320000000000001,-0.03709573823098418,0.04816194594745245,0.1756376040994539
27,0.0864,-0.03709550591016469,0.04816227102149185,0.17562703530164303
28,0.0896,-0.03709525572699457,0.04816262108935867,0.17561565390523445
29,0.09280000000000001,-0.037094987019905296,0.04816299707675022,0.17560342981398383
30,0.096,-0.037094699127328316,0.04816339990936383,0.17559033293164678
31,0.09920000000000001,-0.037094391387695096,0.04816383051289679,0.17557633316197896
32,0.1024,-0.03709406313943708,0.04816428981304643,0.175561400408736
33,0.1056,-0.037093713720985744,0.048164778735510054,0.17554550457567353
34,0.10880000000000001,-0.03709334247077254,0.04816529820598497,0.1755286155665472
35,0.112,-0.03709294872722892,0.04816584915016849,0.17551070328511267
36,0.11520000000000001,-0.03709253182878634,0.04816643249375794,0.17549173763512554
37,0.1184,-0.03709209111387628,0.04816704916245061,0.17547168852034148
38,0.1216,-0.037091625920930175,0.048167700081943834,0.17545052584451612
39,0.12480000000000001,-0.037091135588379495,0.04816838617793491,0.1754282195114051
40,0.128,-0.0370906194546557,0.04816910837612116,0.1754047394247641
41,0.1312,-0.03709007685819024,0.04816986760219988,0.1753800554883487
42,0.13440000000000002,-0.03708950713741458,0.04817066478186839,0.17535413760591456
43,0.1376,-0.037088909630760176,0.048171500840824014,0.17532695568121734
44,0.1408,-0.03708828367665849,0.04817237670476405,0.17529847961801268
45,0.14400000000000002,-0.03708762861354098,0.048173293299385814,0.1752686793200562
46,0.1472,-0.03708694377983909,0.04817425155038662,0.1752375246911035
47,0.1504,-0.037086228513984305,0.048175252383463776,0.17520498563491033
48,0.15360000000000001,-0.037085482154408066,0.048176296724314595,0.17517103205523224
49,0.1568,-0.03708470403954183,0.04817738549863639,0.17513563385582492
50,0.16,-0.03708389350781706,0.04817851963212647,0.175098760940444
51,0.1632,-0.03708304989766522,0.04817970005048216,0.1750603832128451
52,0.16640000000000002,-0.03708217254751776,0.04818092767940075,0.17502047057678385
53,0.1696,-0.03708126079580614,0.048182203444579574,0.17497899293601593
54,0.1728,-0.03708031398096182,0.04818352827171593,0.17493592019429696
55,0.17600000000000002,-0.03707933144141626,0.04818490308650713,0.1748912222553826
56,0.1792,-0.03707831251560092,0.04818632881465049,0.17484486902302845
57,0.1824,-0.037077256541947254,0.04818780638184333,0.1747968304009902
