Agent ID,0
Number of,396
0,0.0,-0.04228488838099465,0.050569842072155896,0.0924419942396818
1,0.0032,-0.04228487988356428,0.0505698317772625,0.0924419871689113
2,0.0064,-0.04228482040155169,0.05056975971300872,0.09244193767351779
3,0.009600000000000001,-0.04228465895037465,0.05056956411003419,0.09244180332887825
4,0.0128,-0.04228434454545094,0.05056918319897851,0.09244154171036967
5,0.016,-0.042283826202198345,0.050568555210481314,0.09244111039336905
6,0.019200000000000002,-0.042283052936034626,0.05056761837518221,0.09244046695325336
7,0.0224,-0.04228197376237758,0.05056631092372083,0.09243956896539961
8,0.0256,-0.04228053769664497,0.050564571086736794,0.09243837400518477
9,0.028800000000000003,-0.042278693754254575,0.050562337094869715,0.09243683964798584
10,0.032,-0.042276390950624174,0.05055954717875922,0.0924349234691798
11,0.0352,-0.042273578301171545,0.050556139569044915,0.09243258304414363
12,0.038400000000000004,-0.04227020482131447,0.050552052496366434,0.09242977594825433
13,0.041600000000000005,-0.042266219526470715,0.05054722419136339,0.09242645975688889
14,0.0448,-0.04226157143205806,0.050541592884675406,0.09242259204542429
15,0.048,-0.04225620955349429,0.050535096806942105,0.09241813038923752
16,0.0512,-0.042250082906197174,0.0505276741888031,0.09241303236370557
17,0.054400000000000004,-0.042243140505584496,0.05051926326089801,0.09240725554420542
18,0.057600000000000005,-0.042235331367074025,0.05050980225386646,0.09240075750611408
19,0.0608,-0.042226604506083544,0.050499229398348076,0.0923934958248085
20,0.064,-0.04221690893803083,0.050487482924982466,0.09238542807566572
21,0.06720000000000001,-0.04220619367833366,0.050474501064409254,0.09237651183406267
22,0.0704,-0.04219440774240981,0.05046022204726806,0.09236670467537639
23,0.0736,-0.04218150014567705,0.050444584104198505,0.09235596417498383
24,0.07680000000000001,-0.042167419903553174,0.05042752546584021,0.09234424790826201
25,0.08,-0.04215211603145594,0.05040898436283279,0.09233151345058789
26,0.08320000000000001,-0.04213553754480314,0.050388899025815864,0.09231771837733846
27,0.0864,-0.042117633459012545,0.050367207685429065,0.09230282026389072
28,0.0896,-0.04209835278950193,0.050343848572312,0.09228677668562166
29,0.09280000000000001,-0.042077644551689074,0.05031875991710429,0.09226954521790826
30,0.096,-0.04205545776099176,0.05029187995044556,0.0922510834361275
31,0.09920000000000001,-0.04203174143282776,0.05026314690297543,0.0922313489156564
32,0.1024,-0.04200644458261485,0.05023249900533352,0.09221029923187192
33,0.1056,-0.041979516225770806,0.05019987448815944,0.09218789196015104
34,0.10880000000000001,-0.041950905377713406,0.05016521158209282,0.09216408467587077
35,0.112,-0.04192056105386043,0.05012844851777328,0.0921388349544081
36,0.11520000000000001,-0.041888432269629655,0.05008952352584044,0.09211210037114
37,0.1184,-0.04185446804043886,0.05004837483693391,0.09208383850144346
38,0.1216,-0.041818617381705815,0.050004940681693325,0.09205400692069547
39,0.12480000000000001,-0.0417808293088483,0.04995915929075829,0.09202256320427303
40,0.128,-0.0417410528372841,0.04991096889476843,0.09198946492755311
41,0.1312,-0.04169923698243098,0.049860307724363374,0.09195466966591272
42,0.13440000000000002,-0.04165533075970672,0.049807114010182736,0.09191813499472883
43,0.1376,-0.0416092831845291,0.049751325982866135,0.09187981848937843
44,0.1408,-0.0415610432723159,0.04969288187305319,0.09183967772523852
45,0.14400000000000002,-0.04151056003848489,0.049631719911383515,0.09179767027768608
46,0.1472,-0.04145778249845386,0.049567778328496744,0.09175375372209808
47,0.1504,-0.04140265966764057,0.04950099535503248,0.09170788563385154
48,0.15360000000000001,-0.04134514056146281,0.04943130922163036,0.09166002358832344
49,0.1568,-0.04128517419533835,0.04935865815893,0.09161012516089075
50,0.16,-0.04122270958468497,0.04928298039757101,0.09155814792693046
51,0.1632,-0.041157695744920446,0.04920421416819302,0.09150404946181957
52,0.16640000000000002,-0.041090081691462554,0.04912229770143564,0.09144778734093507
53,0.1696,-0.04101981643972908,0.04903716922793851,0.09138931913965395
54,0.1728,-0.04094686599999853,0.04894878756812802,0.09132861657489419
55,0.17600000000000002,-0.04087126436199239,0.04885719390157776,0.0912657079297378
56,0.1792,-0.04079306251029289,0.04876244999764812,0.0912006356288078
57,0.1824,-0.04071231142948224,0.048664617625699486,0.09113344209672719
58,0.18560000000000001,-0.040629062104142674,0.048563758555092214,0.09106416975811898
59,0.1888,-0.04054336551885641,0.04845993455518671,0.0909928610376062
60,0.192,-0.040455272658205664,0.04835320739534334,0.09091955835981187
61,0.1952,-0.040364834506772675,0.04824363884492248,0.09084430414935897
62,0.19840000000000002,-0.040272102049139655,0.04813129067328452,0.09076714083087052
63,0.2016,-0.04017712626988883,0.04801622464978984,0.09068811082896955
64,0.2048,-0.04007995815360242,0.04789850254379882,0.09060725656827906
65,0.20800000000000002,-0.039980648684862646,0.04777818612467182,0.09052462047342205
66,0.2112,-0.03987924884825174,0.04765533716176926,0.09044024496902156
67,0.2144,-0.03977580962835192,0.04753001742445148,0.09035417247970058
68,0.21760000000000002,-0.0396703820097454,0.04740228868207889,0.09026644543008214
69,0.22080000000000002,-0.03956301697701442,0.04727221270401184,0.09017710624478924
70,0.224,-0.03945376551474119,0.04713985125961074,0.09008619734844488
