Agent ID,0
Number of,482
0,0.0,-0.052179492181566076,0.02557364718122629,0.10263878225103079
1,0.0032,-0.05217948893277278,0.025573654147315515,0.10263878344549372
2,0.0064,-0.05217946619121971,0.025573702909940106,0.10263879180673426
3,0.009600000000000001,-0.052179404464147094,0.025573835265635416,0.10263881450152997
4,0.0128,-0.05217928425879516,0.025574093010936817,0.10263885869665847
5,0.016,-0.052179086082404125,0.02557451794237966,0.10263893155889735
6,0.019200000000000002,-0.052178790442214226,0.025575151856499313,0.1026390402550242
7,0.0224,-0.05217837784546569,0.02557603654983114,0.10263919195181662
8,0.0256,-0.05217782879939873,0.025577213818910496,0.1026393938160522
9,0.028800000000000003,-0.05217712381125359,0.025578725460272747,0.10263965301450853
10,0.032,-0.05217624338827048,0.025580613270453256,0.10263997671396322
11,0.0352,-0.052175168037689644,0.025582919045987383,0.10264037208119385
12,0.038400000000000004,-0.052173878266751295,0.02558568458341049,0.10264084628297802
13,0.041600000000000005,-0.05217235458269567,0.025588951679257937,0.10264140648609334
14,0.0448,-0.05217057749276298,0.02559276213006509,0.10264205985731736
15,0.048,-0.05216852750419346,0.025597157732367308,0.10264281356342772
16,0.0512,-0.05216618512422734,0.025602180282699952,0.10264367477120201
17,0.054400000000000004,-0.05216353086010484,0.025607871577598383,0.1026446506474178
18,0.057600000000000005,-0.05216054521906619,0.02561427341359797,0.10264574835885269
19,0.0608,-0.052157208708351624,0.025621427587234066,0.10264697507228429
20,0.064,-0.05215350183520136,0.025629375895042036,0.1026483379544902
21,0.06720000000000001,-0.05214940510685562,0.025638160133557242,0.10264984417224798
22,0.0704,-0.05214489903055463,0.025647822099315046,0.10265150089233525
23,0.0736,-0.052139964113538634,0.02565840358885081,0.10265331528152961
24,0.07680000000000001,-0.05213458086304784,0.0256699463986999,0.10265529450660864
25,0.08,-0.05212872978632248,0.02568249232539767,0.10265744573434994
26,0.08320000000000001,-0.05212239139060278,0.025696083165479486,0.1026597761315311
27,0.0864,-0.052115546183128976,0.025710760715480705,0.10266229286492973
28,0.0896,-0.05210817467114128,0.025726566771936698,0.1026650031013234
29,0.09280000000000001,-0.052100257361879926,0.02574354313138282,0.10266791400748972
30,0.096,-0.05209177476258514,0.025761731590354435,0.10267103275020628
31,0.09920000000000001,-0.052082707380497154,0.0257811739453869,0.10267436649625068
32,0.1024,-0.05207303572285618,0.025801911993015587,0.10267792241240051
33,0.1056,-0.05206274029690246,0.02582398752977585,0.10268170766543336
34,0.10880000000000001,-0.0520518016098762,0.025847442352203053,0.10268572942212684
35,0.112,-0.05204020016901765,0.025872318256832557,0.10268999484925853
36,0.11520000000000001,-0.05202791648156702,0.025898657040199724,0.10269451111360603
37,0.1184,-0.05201493105476455,0.025926500498839915,0.10269928538194693
38,0.1216,-0.052001224395850455,0.025955890429288496,0.10270432482105885
39,0.12480000000000001,-0.051986777012064965,0.025986868628080823,0.10270963659771934
40,0.128,-0.05197156941064831,0.026019476891752262,0.10271522787870602
41,0.1312,-0.05195558209884071,0.026053757016838174,0.10272110583079648
42,0.13440000000000002,-0.0519387955838824,0.02608975079987392,0.10272727762076833
43,0.1376,-0.05192119037301359,0.02612750003739486,0.10273375041539914
44,0.1408,-0.05190274697347453,0.02616704652593636,0.10274053138146652
45,0.14400000000000002,-0.051883445892505424,0.026208432062033778,0.10274762768574806
46,0.1472,-0.05186326763734651,0.026251698442222478,0.10275504649502135
47,0.1504,-0.051842192715238024,0.02629688746303782,0.102762794976064
48,0.15360000000000001,-0.051820201633420174,0.026344040921015173,0.10277088029565358
49,0.1568,-0.051797274899133196,0.026393200612689887,0.10277930962056771
50,0.16,-0.05177339301961731,0.02644440833459733,0.10278809011758397
51,0.1632,-0.05174853650211275,0.026497705883272864,0.10279722895347995
52,0.16640000000000002,-0.051722685853859744,0.026553135055251854,0.10280673329503326
