Agent ID,0
Number of,410
0,0.0,-0.04325197032043633,-0.03265515742316917,0.1359294449032069
1,0.0032,-0.043251972894778085,-0.03265515033449268,0.13592943617606482
2,0.0064,-0.04325199091517037,-0.03265510071375723,0.13592937508607025
3,0.009600000000000001,-0.043252039827663694,-0.03265496602890387,0.13592920927037072
4,0.0128,-0.04325213507830861,-0.03265470374787365,0.13592888636611372
5,0.016,-0.043252292113155615,-0.032654271338607606,0.13592835401044676
6,0.019200000000000002,-0.04325252637825526,-0.03265362626904679,0.13592755984051735
7,0.0224,-0.04325285331965805,-0.03265272600713224,0.13592645149347304
8,0.0256,-0.04325328838341453,-0.03265152802080501,0.1359249766064613
9,0.028800000000000003,-0.04325384701557521,-0.032649989778006136,0.13592308281662968
10,0.032,-0.04325454466219063,-0.03264806874667667,0.13592071776112566
11,0.0352,-0.0432553967693113,-0.032645722394757645,0.13591782907709676
12,0.038400000000000004,-0.04325641878298775,-0.03264290819019012,0.1359143644016905
13,0.041600000000000005,-0.04325762614927051,-0.03263958360091514,0.1359102713720544
14,0.0448,-0.04325903431421011,-0.032635706094873734,0.13590549762533594
15,0.048,-0.04326065872385707,-0.03263123314000696,0.13589999079868267
16,0.0512,-0.04326251482426192,-0.03262612220425587,0.13589369852924207
17,0.054400000000000004,-0.04326461806147518,-0.03262033075556149,0.1358865684541617
18,0.057600000000000005,-0.04326698388154737,-0.032613816261864874,0.13587854821058903
19,0.0608,-0.04326962773052903,-0.03260653619110707,0.13586958543567157
20,0.064,-0.04327256505447068,-0.032598448011229124,0.13585962776655686
21,0.06720000000000001,-0.043275811299422845,-0.032589509190172075,0.1358486228403924
22,0.0704,-0.04327938191143605,-0.03257967719587697,0.1358365182943257
23,0.0736,-0.04328329233656082,-0.032568909496284854,0.13582326176550427
24,0.07680000000000001,-0.04328755802084768,-0.03255716355933677,0.13580880089107564
25,0.08,-0.043292194410347165,-0.032544396852973764,0.1357930833081873
26,0.08320000000000001,-0.043297216951109795,-0.03253056684513689,0.13577605665398676
27,0.0864,-0.04330264108918609,-0.03251563100376718,0.13575766856562155
28,0.0896,-0.04330848227062658,-0.03249954679680568,0.13573786668023918
29,0.09280000000000001,-0.0433147559414818,-0.03248227169219344,0.13571659863498717
30,0.096,-0.04332147754780226,-0.032463763157871514,0.135693812067013
31,0.09920000000000001,-0.04332866253563849,-0.03244397866178093,0.13566945461346422
32,0.1024,-0.043336326351041024,-0.032422875671862736,0.13564347391148832
33,0.1056,-0.04334448444006038,-0.03240041165605798,0.13561581759823282
34,0.10880000000000001,-0.043353152248747084,-0.032376544082307716,0.13558643331084522
35,0.112,-0.04336234522315167,-0.03235123041855298,0.13555526868647308
36,0.11520000000000001,-0.04337207880932465,-0.03232442813273481,0.13552227136226383
37,0.1184,-0.04338236845331656,-0.03229609469279427,0.13548738897536505
38,0.1216,-0.043393229601177925,-0.032266187566672384,0.13545056916292425
39,0.12480000000000001,-0.04340467769895927,-0.032234664222310215,0.1354117595620889
40,0.128,-0.04341672819271112,-0.03220148212764879,0.13537090781000655
41,0.1312,-0.043429396528483995,-0.03216659875062917,0.13532796154382468
42,0.13440000000000002,-0.04344269815232843,-0.032129971559192394,0.13528286840069084
43,0.1376,-0.043456648510294946,-0.032091558021279505,0.1352355760177525
44,0.1408,-0.04347126304843407,-0.03205131560483155,0.1351860320321572
45,0.14400000000000002,-0.04348655721279633,-0.03200920177778957,0.13513418408105246
46,0.1472,-0.043502546449432244,-0.031965174008094614,0.1350799798015858
47,0.1504,-0.04351924620439235,-0.03191918976368773,0.13502336683090468
48,0.15360000000000001,-0.04353667192372716,-0.03187120651250996,0.13496429280615665
49,0.1568,-0.043554839053487206,-0.03182118172250234,0.13490270536448926
50,0.16,-0.04357376303972302,-0.031769072861605935,0.13483855214304993
51,0.1632,-0.04359345932848512,-0.03171483739776177,0.13477178077898624
52,0.16640000000000002,-0.04361394336582403,-0.031658432798910896,0.1347023389094457
53,0.1696,-0.04363523059779029,-0.03159981653299437,0.1346301741715758
54,0.1728,-0.043657336470434405,-0.03153894606795322,0.13455523420252405
55,0.17600000000000002,-0.043680276429806916,-0.0314757788717285,0.13447746663943796
56,0.1792,-0.043704060773274836,-0.031410286589614235,0.13439683657374926
57,0.1824,-0.04372867920347114,-0.0313424975763164,0.1343133789140262
58,0.18560000000000001,-0.04375411627434531,-0.03127245436389395,0.1342271460231213
59,0.1888,-0.04378035653984683,-0.03120019948440584,0.13413819026388707
60,0.192,-0.04380738455392516,-0.031125775469911018,0.13404656399917597
61,0.1952,-0.04383518487052977,-0.03104922485246845,0.13395231959184048
62,0.19840000000000002,-0.043863742043610154,-0.030970590164137078,0.13385550940473312
63,0.2016,-0.04389304062711576,-0.03088991393697587,0.13375618580070633
64,0.2048,-0.04392306517499609,-0.030807238703043773,0.13365440114261265
65,0.20800000000000002,-0.0439538002412006,-0.030722606994399743,0.13355020779330454
66,0.2112,-0.04398523037967877,-0.03063606134310274,0.1334436581156345
67,0.2144,-0.04401734014438007,-0.030547644281211712,0.133334804472455
68,0.21760000000000002,-0.04405011408925399,-0.03045739834078562,0.13322369922661853
69,0.22080000000000002,-0.04408353676824998,-0.030365366053883416,0.13311039474097758
70,0.224,-0.044117592735317526,-0.030271589952564057,0.13299494337838463
71,0.2272,-0.044152266544406106,-0.030176112568886495,0.1328773975016922
72,0.23040000000000002,-0.044187542749465195,-0.030078976434909685,0.13275780947375276
73,0.2336,-0.044223405904444256,-0.02998022408269259,0.13263623165741878
74,0.2368,-0.04425984056329277,-0.02987989804429415,0.13251271641554277
75,0.24000000000000002,-0.044296831279960217,-0.02977804085177333,0.1323873161109772
76,0.2432,-0.04433436260839606,-0.02967469503718909,0.13226008310657458
77,0.2464,-0.04437241910254978,-0.029569903132600373,0.13213106976518738
78,0.24960000000000002,-0.04441098531637085,-0.029463707670066144,0.13200032844966808
79,0.2528,-0.04445004580380875,-0.029356151181645352,0.1318679115228692
80,0.256,-0.04448958511881294,-0.029247276199396956,0.1317338713476432
81,0.2592,-0.04452958781533291,-0.029137125255379905,0.13159826028684254
82,0.2624,-0.04457003844731812,-0.029025740881653155,0.13146113070331977
