Agent ID,0
Number of,606
0,0.0,-0.05993965062747443,-0.0011076042804094646,0.06954490031181226
1,0.0032,-0.05993965058156032,-0.0011076151021511946,0.06954490566079344
2,0.0064,-0.05993965026016152,-0.0011076908543433048,0.06954494310366166
3,0.009600000000000001,-0.05993964938779336,-0.001107896467436175,0.06954504473430399
4,0.0128,-0.05993964768897114,-0.0011082968718801854,0.06954524264660748
5,0.016,-0.05993964488821019,-0.0011089569981257161,0.06954556893445918
6,0.019200000000000002,-0.059939640710025825,-0.0011099417766231472,0.06954605569174613
7,0.0224,-0.059939634878933355,-0.0011113161378228588,0.06954673501235538
8,0.0256,-0.059939627119448106,-0.0011131450121752307,0.06954763899017401
9,0.028800000000000003,-0.05993961715608539,-0.0011154933301306433,0.06954879971908905
10,0.032,-0.05993960471336052,-0.0011184260221394765,0.06955024929298755
11,0.0352,-0.05993958951578881,-0.0011220080186521105,0.06955201980575657
12,0.038400000000000004,-0.05993957128788559,-0.0011263042501189252,0.06955414335128314
13,0.041600000000000005,-0.05993954975416616,-0.0011313796469903008,0.06955665202345435
14,0.0448,-0.059939524639145855,-0.0011372991397166172,0.06955957791615723
15,0.048,-0.05993949566733997,-0.0011441276587482547,0.06956295312327883
16,0.0512,-0.059939462563263844,-0.0011519301345355934,0.0695668097387062
17,0.054400000000000004,-0.05993942505143277,-0.0011607714975290131,0.06957117985632641
18,0.057600000000000005,-0.059939382856362085,-0.0011707166781788941,0.06957609557002649
19,0.0608,-0.0599393357025671,-0.0011818306069356164,0.0695815889736935
20,0.064,-0.05993928331456312,-0.0011941782142495599,0.06958769216121449
21,0.06720000000000001,-0.05993922541686548,-0.001207824430571105,0.06959443722647653
22,0.0704,-0.05993916173398948,-0.0012228341863506314,0.06960185626336664
23,0.0736,-0.059939091990450444,-0.0012392724120385194,0.06960998136577189
24,0.07680000000000001,-0.05993901591076369,-0.0012572040380851492,0.06961884462757932
25,0.08,-0.05993893321944453,-0.0012766939949409007,0.06962847814267599
26,0.08320000000000001,-0.05993884364100829,-0.001297807213056154,0.06963891400494897
27,0.0864,-0.05993874689997027,-0.001320608622881289,0.06965018430828528
28,0.0896,-0.0599386427208458,-0.001345163154866686,0.06966232114657199
29,0.09280000000000001,-0.0599385308281502,-0.0013715357394627251,0.06967535661369614
30,0.096,-0.05993841094639877,-0.0013997913071197863,0.0696893228035448
31,0.09920000000000001,-0.05993828280010684,-0.0014299947882882493,0.069704251810005
32,0.1024,-0.05993814611378972,-0.0014622111134184948,0.0697201757269638
33,0.1056,-0.05993800061196272,-0.0014965052129609026,0.06973712664830826
34,0.10880000000000001,-0.05993784601914118,-0.0015329420173658527,0.06975513666792542
35,0.112,-0.059937682059840396,-0.0015715864570837253,0.06977423787970234
36,0.11520000000000001,-0.059937508458575685,-0.0016125034625649002,0.06979446237752608
37,0.1184,-0.059937324939862376,-0.0016557579642597579,0.06981584225528366
38,0.1216,-0.05993713122821577,-0.0017014148926186778,0.06983840960686216
39,0.12480000000000001,-0.0599369270481512,-0.001749539178092041,0.06986219652614863
40,0.128,-0.05993671212418397,-0.0018001957511302267,0.06988723510703011
41,0.1312,-0.059936486180829404,-0.0018534495421836153,0.06991355744339366
42,0.13440000000000002,-0.05993624894260281,-0.0019093654817025872,0.06994119562912632
