Agent ID,0
Number of,331
0,0.0,-0.0571027,-0.00930842,0.139078
1,0.0032,-0.05707513691939588,-0.009450001224111656,0.13894116633895787
2,0.0064,-0.057047573838791756,-0.00959158244822331,0.13880433267791575
3,0.009600000000000001,-0.057020010758187634,-0.009733163672334967,0.1386674990168736
4,0.0128,-0.05699244767758351,-0.009874744896446621,0.13853066535583147
5,0.016,-0.05696488459697939,-0.010016326120558278,0.13839383169478933
6,0.019200000000000002,-0.05693732151637527,-0.010157907344669934,0.13825699803374722
7,0.0224,-0.056909758435771146,-0.010299488568781589,0.13812016437270508
8,0.0256,-0.056882195355167024,-0.010441069792893245,0.13798333071166294
9,0.028800000000000003,-0.0568546322745629,-0.0105826510170049,0.1378464970506208
10,0.032,-0.05682706919395878,-0.010724232241116556,0.13770966338957868
11,0.0352,-0.056799506113354666,-0.010865813465228212,0.13757282972853654
12,0.038400000000000004,-0.056771943032750544,-0.011007394689339867,0.1374359960674944
13,0.041600000000000005,-0.05674437995214642,-0.011148975913451523,0.13729916240645226
14,0.0448,-0.0567168168715423,-0.011290557137563178,0.13716232874541015
15,0.048,-0.05668925379093818,-0.011432138361674834,0.137025495084368
16,0.0512,-0.056661690710334056,-0.011573719585786488,0.13688866142332587
17,0.054400000000000004,-0.056634127629729934,-0.011715300809898145,0.13675182776228376
18,0.057600000000000005,-0.05660656454912581,-0.011856882034009801,0.13661499410124162
19,0.0608,-0.05657900146852169,-0.011998463258121456,0.13647816044019948
20,0.064,-0.05655143838791757,-0.012140044482233112,0.13634132677915733
21,0.06720000000000001,-0.05652387530731345,-0.012281625706344768,0.13620449311811522
22,0.0704,-0.056496312226709325,-0.012423206930456423,0.13606765945707308
23,0.0736,-0.0564687491461052,-0.012564788154568077,0.13593082579603094
24,0.07680000000000001,-0.05644118606550108,-0.012706369378679734,0.1357939921349888
25,0.08,-0.05641362298489696,-0.01284795060279139,0.1356571584739467
26,0.08320000000000001,-0.05638605990429284,-0.012989531826903045,0.13552032481290455
27,0.0864,-0.056358496823688715,-0.013131113051014701,0.1353834911518624
28,0.0896,-0.056330933743084594,-0.013272694275126357,0.1352466574908203
29,0.09280000000000001,-0.05630337066248047,-0.013414275499238012,0.13510982382977815
30,0.096,-0.05627580758187635,-0.013555856723349666,0.134972990168736
31,0.09920000000000001,-0.056248244501272235,-0.013697437947461324,0.13483615650769387
32,0.1024,-0.05622068142066811,-0.013839019171572979,0.13469932284665176
33,0.1056,-0.05619311834006399,-0.013980600395684634,0.13456248918560962
34,0.10880000000000001,-0.05616555525945987,-0.01412218161979629,0.13442565552456748
35,0.112,-0.05613799217885575,-0.014263762843907946,0.13428882186352534
36,0.11520000000000001,-0.056110429098251625,-0.0144053440680196,0.13415198820248322
37,0.1184,-0.056082866017647504,-0.014546925292131255,0.13401515454144108
38,0.1216,-0.05605530293704338,-0.014688506516242912,0.13387832088039894
39,0.12480000000000001,-0.05602773985643926,-0.014830087740354568,0.1337414872193568
40,0.128,-0.05600017677583514,-0.014971668964466223,0.1336046535583147
41,0.1312,-0.055972613695231016,-0.015113250188577879,0.13346781989727255
42,0.13440000000000002,-0.05594532789107525,-0.015253407147400068,0.1333323627424379
43,0.13760000000000003,-0.05591804208691948,-0.015393564106222257,0.13319690558760325
44,0.14080000000000004,-0.055890756282763715,-0.015533721065044446,0.1330614484327686
45,0.14400000000000004,-0.05586347047860794,-0.015673878023866637,0.13292599127793395
46,0.14720000000000005,-0.05583618467445218,-0.015814034982688824,0.1327905341230993
47,0.15040000000000006,-0.05580889887029641,-0.015954191941511014,0.13265507696826465
48,0.15360000000000007,-0.05578161306614064,-0.0160943489003332,0.13251961981343
49,0.15680000000000008,-0.05575432726198487,-0.016234505859155392,0.13238416265859534
50,0.1600000000000001,-0.055727041457829106,-0.01637466281797758,0.1322487055037607
51,0.1632000000000001,-0.055699755653673334,-0.01651481977679977,0.13211324834892607
52,0.1664000000000001,-0.05567246984951757,-0.01665497673562196,0.13197779119409142
53,0.1696000000000001,-0.0556451840453618,-0.01679513369444415,0.13184233403925677
54,0.17280000000000012,-0.05561789824120603,-0.01693529065326634,0.13170687688442212
55,0.17600000000000013,-0.05559061243705026,-0.017075447612088526,0.13157141972958747
56,0.1792,-0.0555633266328945,-0.01721560457091071,0.13143596257475282
57,0.1824,-0.05553547947633616,-0.017358644986827397,0.13129771865215872
58,0.18560000000000001,-0.05550763231977782,-0.017501685402744084,0.13115947472956463
59,0.18880000000000002,-0.055479785163219476,-0.01764472581866077,0.1310212308069705
60,0.19200000000000003,-0.055451938006661136,-0.017787766234577458,0.1308829868843764
61,0.19520000000000004,-0.055424090850102796,-0.017930806650494145,0.13074474296178232
62,0.19840000000000005,-0.055396243693544456,-0.018073847066410836,0.13060649903918822
63,0.20160000000000006,-0.055368396536986116,-0.018216887482327523,0.1304682551165941
64,0.20480000000000007,-0.055340549380427775,-0.01835992789824421,0.130330011194
65,0.20800000000000007,-0.055312702223869435,-0.018502968314160897,0.1301917672714059
66,0.21120000000000008,-0.055284855067311095,-0.018646008730077584,0.13005352334881182
67,0.2144000000000001,-0.055257007910752755,-0.01878904914599427,0.12991527942621772
68,0.2176000000000001,-0.055229160754194415,-0.018932089561910958,0.1297770355036236
69,0.2208000000000001,-0.055201313597636074,-0.019075129977827645,0.1296387915810295
70,0.22400000000000012,-0.055173466441077734,-0.019218170393744332,0.1295005476584354
71,0.22720000000000012,-0.055145619284519394,-0.01936121080966102,0.12936230373584132
72,0.23040000000000013,-0.055117772127961054,-0.01950425122557771,0.1292240598132472
73,0.23360000000000014,-0.055089924971402714,-0.019647291641494397,0.1290858158906531
74,0.23680000000000015,-0.05506207781484437,-0.019790332057411084,0.128947571968059
75,0.24000000000000016,-0.05503423065828603,-0.01993337247332777,0.1288093280454649
76,0.24000000000000002,-0.05503423065828603,-0.019933372473327764,0.1288093280454649
77,0.24320000000000003,-0.05500587287965204,-0.020079035763645444,0.12866854919983287
78,0.24640000000000004,-0.05497751510101805,-0.020224699053963124,0.12852777035420082
79,0.24960000000000004,-0.054949157322384055,-0.020370362344280805,0.12838699150856875
80,0.2528,-0.054920799543750065,-0.02051602563459848,0.1282462126629367
81,0.25600000000000006,-0.054892441765116075,-0.020661688924916162,0.12810543381730466
82,0.2592,-0.054864083986482085,-0.02080735221523384,0.12796465497167261
83,0.26239999999999997,-0.05482989627178204,-0.020982961704112554,0.1277949340964098
84,0.26559999999999995,-0.05479570855708199,-0.021158571192991266,0.12762521322114698
85,0.26879999999999993,-0.05476152084238194,-0.021334180681869982,0.12745549234588413
86,0.2719999999999999,-0.0547273331276819,-0.021509790170748694,0.1272857714706213
87,0.2751999999999999,-0.054693145412981856,-0.02168539965962741,0.1271160505953585
88,0.27839999999999987,-0.05465895769828181,-0.021861009148506125,0.12694632972009567
89,0.28159999999999985,-0.05462476998358176,-0.022036618637384837,0.12677660884483286
90,0.28479999999999983,-0.054590582268881714,-0.022212228126263552,0.12660688796957004
91,0.2879999999999998,-0.05455639455418167,-0.022387837615142268,0.1264371670943072
92,0.2911999999999998,-0.05452220683948163,-0.02256344710402098,0.12626744621904437
93,0.2943999999999998,-0.05448801912478158,-0.022739056592899695,0.12609772534378155
94,0.29759999999999975,-0.05445383141008153,-0.02291466608177841,0.12592800446851873
95,0.30079999999999973,-0.054419643695381485,-0.023090275570657123,0.12575828359325592
96,0.3039999999999997,-0.05438545598068144,-0.023265885059535838,0.1255885627179931
97,0.3071999999999997,-0.05435126826598139,-0.02344149454841455,0.12541884184273025
98,0.3103999999999997,-0.054317080551281344,-0.023617104037293266,0.12524912096746743
99,0.31359999999999966,-0.054282892836581303,-0.02379271352617198,0.1250794000922046
100,0.31679999999999964,-0.054248705121881256,-0.023968323015050693,0.1249096792169418
101,0.3199999999999996,-0.05421451740718121,-0.02414393250392941,0.12473995834167896
102,0.3231999999999996,-0.05418032969248116,-0.02431954199280812,0.12457023746641614
103,0.3263999999999996,-0.054146141977781115,-0.024495151481686836,0.12440051659115332
104,0.32959999999999956,-0.05411195426308107,-0.02467076097056555,0.12423079571589049
105,0.33279999999999954,-0.05407776654838102,-0.024846370459444263,0.12406107484062767
106,0.3359999999999995,-0.05404357883368098,-0.02502197994832298,0.12389135396536485
107,0.3391999999999995,-0.05400939111898093,-0.02519758943720169,0.12372163309010202
108,0.3423999999999995,-0.053975203404280886,-0.025373198926080406,0.1235519122148392
109,0.34559999999999946,-0.05394101568958084,-0.025548808414959122,0.12338219133957638
110,0.34879999999999944,-0.05390682797488079,-0.025724417903837834,0.12321247046431355
111,0.3519999999999994,-0.053872640260180744,-0.02590002739271655,0.12304274958905073
112,0.3551999999999994,-0.053838452545480704,-0.02607563688159526,0.12287302871378791
113,0.3583999999999994,-0.05380426483078066,-0.026251246370473977,0.12270330783852508
114,0.36159999999999937,-0.05377007711608061,-0.026426855859352692,0.12253358696326226
115,0.36479999999999935,-0.05373588940138056,-0.026602465348231408,0.12236386608799944
116,0.3648,-0.053735889401380556,-0.026602465348231442,0.1223638660879994
117,0.368,-0.053701961130319914,-0.026776742172282788,0.12219543319006843
118,0.3712,-0.05366803285925927,-0.026951018996334137,0.12202700029213745
119,0.37439999999999996,-0.05363410458819863,-0.027125295820385482,0.12185856739420646
120,0.37759999999999994,-0.05360017631713799,-0.027299572644436828,0.12169013449627548
121,0.3807999999999999,-0.053566248046077354,-0.027473849468488177,0.12152170159834451
122,0.3839999999999999,-0.05353231977501671,-0.027648126292539522,0.12135326870041353
123,0.3871999999999999,-0.05349839150395607,-0.027822403116590868,0.12118483580248254
124,0.39039999999999986,-0.05346446323289543,-0.027996679940642217,0.12101640290455157
125,0.39359999999999984,-0.05343053496183479,-0.028170956764693562,0.12084797000662059
126,0.3967999999999998,-0.053396606690774145,-0.028345233588744908,0.12067953710868962
127,0.3999999999999998,-0.053362678419713504,-0.028519510412796257,0.12051110421075864
128,0.4031999999999998,-0.05332875014865286,-0.028693787236847602,0.12034267131282765
129,0.40639999999999976,-0.05329482187759223,-0.028868064060898948,0.12017423841489668
130,0.40959999999999974,-0.053260893606531585,-0.029042340884950297,0.1200058055169657
131,0.4127999999999997,-0.053226965335470944,-0.029216617709001642,0.11983737261903472
132,0.4159999999999997,-0.0531930370644103,-0.029390894533052988,0.11966893972110375
133,0.4191999999999997,-0.05315910879334966,-0.029565171357104337,0.11950050682317276
134,0.42239999999999966,-0.05312518052228902,-0.029739448181155682,0.11933207392524178
135,0.42559999999999965,-0.05309125225122838,-0.029913725005207028,0.11916364102731081
136,0.4287999999999996,-0.053057323980167735,-0.030088001829258373,0.11899520812937983
137,0.432,-0.05302339570910709,-0.030262278653309743,0.11882677523144883
138,0.4352,-0.05298897505902081,-0.030439084644045277,0.11865589797594887
139,0.43839999999999996,-0.052954554408934526,-0.03061589063478081,0.1184850207204489
140,0.44159999999999994,-0.05292013375884824,-0.030792696625516345,0.11831414346494895
141,0.4447999999999999,-0.05288571310876196,-0.03096950261625188,0.11814326620944898
142,0.4479999999999999,-0.052851292458675675,-0.031146308606987413,0.11797238895394903
143,0.4511999999999999,-0.052816871808589384,-0.03132311459772295,0.11780151169844906
144,0.45439999999999986,-0.0527824511585031,-0.031499920588458484,0.1176306344429491
145,0.45759999999999984,-0.05274803050841682,-0.031676726579194014,0.11745975718744914
146,0.4607999999999998,-0.05271360985833053,-0.03185353256992955,0.11728887993194918
147,0.4639999999999998,-0.05267918920824425,-0.03203033856066508,0.11711800267644921
148,0.4671999999999998,-0.052644768558157966,-0.03220714455140062,0.11694712542094926
149,0.47039999999999976,-0.05261034790807168,-0.03238395054213615,0.11677624816544929
150,0.47359999999999974,-0.0525759272579854,-0.03256075653287169,0.11660537090994934
151,0.4767999999999997,-0.052541506607899115,-0.03273756252360722,0.11643449365444937
152,0.4799999999999997,-0.05250708595781283,-0.032914368514342755,0.11626361639894942
153,0.4831999999999997,-0.05247266530772655,-0.033091174505078286,0.11609273914344945
