Agent ID,0
Number of,486
0,0.0,-0.0484987614568433,-0.0242619863710282,0.1116514242220959
1,0.0032,-0.04849875557356542,-0.024261981898320784,0.11165143014172274
2,0.0064,-0.04849871439062028,-0.02426195058936888,0.11165147157911066
3,0.009600000000000001,-0.04849860260834061,-0.024261865607928,0.11165158405202073
4,0.0128,-0.048498384927059136,-0.02426170011775365,0.11165180307821401
5,0.016,-0.04849802604710861,-0.024261427282601344,0.1116521641754516
6,0.019200000000000002,-0.04849749066882175,-0.024261020266226594,0.11165270286149455
7,0.0224,-0.0484967434925313,-0.02426045223238491,0.11165345465410395
8,0.0256,-0.04849574921856999,-0.024259696344831803,0.11165445507104087
9,0.028800000000000003,-0.048494472547270566,-0.02425872576732278,0.11165573963006638
10,0.032,-0.04849287817896575,-0.02425751366361336,0.11165734384894155
11,0.0352,-0.04849093081398828,-0.02425603319745905,0.11165930324542744
12,0.038400000000000004,-0.04848859515267089,-0.024254257532615356,0.11166165333728517
13,0.041600000000000005,-0.048485835895346316,-0.024252159832837794,0.11166442964227578
14,0.0448,-0.0484826177423473,-0.024249713261881876,0.11166766767816035
15,0.048,-0.04847890539400656,-0.024246890983503112,0.11167140296269995
16,0.0512,-0.04847466355065685,-0.02424366616145701,0.11167567101365566
17,0.054400000000000004,-0.048469856912630886,-0.02424001195949909,0.11168050734878855
18,0.057600000000000005,-0.048464450180261416,-0.02423590154138485,0.1116859474858597
19,0.0608,-0.04845840805388117,-0.02423130807086981,0.11169202694263018
20,0.064,-0.04845169523382288,-0.024226204711709474,0.11169878123686106
21,0.06720000000000001,-0.04844427642041929,-0.024220564627659362,0.11170624588631342
22,0.0704,-0.04843611631400312,-0.024214360982474977,0.11171445640874833
23,0.0736,-0.048427179614907126,-0.024207566939911836,0.11172344832192686
24,0.07680000000000001,-0.04841743102346402,-0.024200155663725444,0.1117332571436101
25,0.08,-0.048406835240006545,-0.024192100317671314,0.1117439183915591
26,0.08320000000000001,-0.04839535696486744,-0.02418337406550496,0.11175546758353495
27,0.0864,-0.04838296089837944,-0.024173950070981894,0.11176794023729873
28,0.0896,-0.04836961174087528,-0.02416380149785762,0.1117813718706115
29,0.09280000000000001,-0.04835527419268768,-0.02415290150988765,0.11179579800123433
30,0.096,-0.04833991295414939,-0.024141223270827503,0.11181125414692832
31,0.09920000000000001,-0.048323492725593144,-0.02412873994443268,0.11182777582545451
32,0.1024,-0.04830597820735167,-0.024115424694458702,0.111845398554574
33,0.1056,-0.0482873340997577,-0.024101250684661072,0.11186415785204785
34,0.10880000000000001,-0.048267525103143985,-0.024086191078795303,0.11188408923563714
35,0.112,-0.04824651591784325,-0.02407021904061691,0.11190522822310293
36,0.11520000000000001,-0.048224271244188224,-0.024053307733881396,0.11192761033220631
37,0.1184,-0.04820075578251165,-0.024035430322344276,0.11195127108070836
38,0.1216,-0.048175934233146256,-0.024016559969761063,0.11197624598637014
39,0.12480000000000001,-0.04814977129642478,-0.02399666983988727,0.11200257056695273
40,0.128,-0.04812223167267996,-0.0239757330964784,0.1120302803402172
41,0.1312,-0.048093280062244524,-0.023953722903289967,0.11205941082392461
42,0.13440000000000002,-0.04806288116545121,-0.023930612424077485,0.11208999753583607
43,0.1376,-0.048030999682632754,-0.023906374822596464,0.11212207599371261
44,0.1408,-0.04799760031412189,-0.023880983262602413,0.11215568171531534
45,0.14400000000000002,-0.04796264776025135,-0.023854410907850846,0.11219085021840532
46,0.1472,-0.047926106721353876,-0.02382663092209727,0.11222761702074362
47,0.1504,-0.047887941897762194,-0.0237976164690972,0.11226601764009132
48,0.15360000000000001,-0.04784811798980904,-0.023767340712606142,0.1123060875942095
49,0.1568,-0.04780659969782716,-0.023735776816379613,0.11234786240085921
50,0.16,-0.04776335172214927,-0.02370289794417312,0.11239137757780156
51,0.1632,-0.047718338763108124,-0.023668677259742175,0.11243666864279758
52,0.16640000000000002,-0.047671525521036436,-0.023633087926842287,0.11248377111360838
53,0.1696,-0.04762287669626696,-0.02359610310922897,0.11253272050799502
54,0.1728,-0.04757235698913242,-0.02355769597065773,0.11258355234371858
55,0.17600000000000002,-0.04751993109996555,-0.02351783967488409,0.11263630213854013
56,0.1792,-0.04746556372909909,-0.023476507385663547,0.11269100541022073
57,0.1824,-0.04740923134342153,-0.023433681212166445,0.11274768583726778
58,0.18560000000000001,-0.04735095747604438,-0.02338937904522245,0.1128063197411739
59,0.1888,-0.04729077742663489,-0.023343627721076045,0.112866871604178
60,0.192,-0.047228726494860346,-0.02329645407597172,0.11292930590851903
61,0.1952,-0.04716483998038801,-0.023247884946153964,0.1129935871364359
62,0.19840000000000002,-0.04709915318288514,-0.02319794716786727,0.11305967977016752
63,0.2016,-0.047031701402019004,-0.023146667577356124,0.11312754829195285
64,0.2048,-0.04696251993745686,-0.02309407301086501,0.11319715718403078
65,0.20800000000000002,-0.046891644088865994,-0.023040190304638424,0.11326847092864027
66,0.2112,-0.046819109155913655,-0.022985046294920857,0.11334145400802023
67,0.2144,-0.04674495043826711,-0.02292866781795679,0.1134160709044096
68,0.21760000000000002,-0.04666920323559362,-0.022871081709990717,0.11349228610004727
69,0.22080000000000002,-0.046591902847560464,-0.02281231480726712,0.11357006407717221
70,0.224,-0.0465130845738349,-0.022752393946030503,0.11364936931802332
71,0.2272,-0.046432783714084186,-0.022691345962525346,0.11373016630483954
72,0.23040000000000002,-0.046351035567975596,-0.022629197692996133,0.11381241951985978
73,0.2336,-0.046267875435176395,-0.022565975973687362,0.11389609344532296
74,0.2368,-0.04618333861535385,-0.022501707640843516,0.11398115256346805
75,0.24000000000000002,-0.04609746040817522,-0.022436419530709087,0.11406756135653393
76,0.2432,-0.046010276113307776,-0.022370138479528564,0.11415528430675954
77,0.2464,-0.04592182103041878,-0.022302891323546434,0.11424428589638382
78,0.24960000000000002,-0.045832130459175495,-0.02223470489900719,0.11433453060764569
79,0.2528,-0.04574123969924519,-0.022165606042155315,0.11442598292278405
80,0.256,-0.04564918405029513,-0.022095621589235306,0.11451860732403786
81,0.2592,-0.045555998811992585,-0.022024778376491645,0.11461236829364604
82,0.2624,-0.0454617192840048,-0.02195310324016882,0.11470723031384751
83,0.2656,-0.045366380765999074,-0.02188062301651133,0.1148031578668812
84,0.26880000000000004,-0.04527001855764265,-0.021807364541763654,0.11490011543498602
85,0.272,-0.045172667958602794,-0.021733354652170286,0.11499806750040091
86,0.2752,-0.04507436426854677,-0.02165862018397571,0.1150969785453648
87,0.27840000000000004,-0.04497514278714185,-0.021583187973424425,0.1151968130521166
88,0.2816,-0.0448750388140553,-0.02150708485676091,0.11529753550289526
89,0.2848,-0.04477408764895438,-0.02143033767022966,0.11539911037993968
90,0.28800000000000003,-0.044672324591506364,-0.021352973250075163,0.11550150216548881
91,0.2912,-0.044569784941378504,-0.021275018432541908,0.11560467534178155
92,0.2944,-0.04446650399823807,-0.021196500053874377,0.11570859439105687
93,0.29760000000000003,-0.044362517061752337,-0.021117444950317067,0.11581322379555364
94,0.3008,-0.04425785943158857,-0.021037879958114472,0.11591852803751082
95,0.304,-0.04415256640741401,-0.020957831913511065,0.11602447159916734
96,0.30720000000000003,-0.04404667328889595,-0.02087732765275135,0.11613101896276211
97,0.3104,-0.04394021537570164,-0.02079639401207981,0.11623813461053406
98,0.3136,-0.04383322796749835,-0.020715057827740926,0.11634578302472212
99,0.3168,-0.04372574636395335,-0.020633345935979205,0.11645392868756521
100,0.32,-0.043617805864733905,-0.020551285173039127,0.11656253608130226
101,0.32320000000000004,-0.043509441769507266,-0.020468902375165174,0.1166715696881722
102,0.3264,-0.04340068937794071,-0.020386224378601846,0.11678099399041396
103,0.3296,-0.04329158398970151,-0.020303278019593626,0.11689077347026645
104,0.33280000000000004,-0.043182160904456916,-0.020220090134385006,0.1170008726099686
105,0.336,-0.0430724554218742,-0.02013668755922047,0.11711125589175936
106,0.3392,-0.04296250284162063,-0.020053097130344512,0.11722188779787762
107,0.34240000000000004,-0.04285233846336346,-0.019969345684001622,0.11733273281056232
108,0.3456,-0.04274199758676996,-0.019885460056436287,0.1174437554120524
109,0.3488,-0.042631515511507415,-0.019801467083892996,0.11755492008458678
110,0.35200000000000004,-0.04252092753724306,-0.019717393602616234,0.11766619131040437
111,0.3552,-0.042410268963644186,-0.0196332664488505,0.11777753357174411
112,0.3584,-0.042299575090378044,-0.019549112458840272,0.11788891135084492
113,0.3616,-0.042295831076300826,-0.019373291646405458,0.11803583078049504
114,0.3648,-0.04229208706222361,-0.019197470833970647,0.11818275021014514
115,0.368,-0.04228834304814639,-0.019021650021535833,0.11832966963979526
116,0.3712,-0.04228459903406917,-0.01884582920910102,0.11847658906944537
117,0.3744,-0.04228085501999195,-0.018670008396666205,0.11862350849909549
118,0.3776,-0.04227711100591473,-0.018494187584231395,0.11877042792874559
119,0.38079999999999997,-0.04227336699183751,-0.01831836677179658,0.11891734735839571
120,0.384,-0.04226962297776029,-0.018142545959361767,0.11906426678804582
121,0.3872,-0.04226587896368307,-0.017966725146926953,0.11921118621769594
122,0.39039999999999997,-0.04226213494960585,-0.017790904334492142,0.11935810564734604
123,0.3936,-0.042258390935528634,-0.017615083522057328,0.11950502507699616
124,0.3968,-0.042254646921451415,-0.017439262709622514,0.11965194450664628
125,0.4,-0.042250902907374197,-0.017263441897187703,0.1197988639362964
126,0.4032,-0.04224715889329698,-0.01708762108475289,0.1199457833659465
127,0.4064,-0.04224341487921976,-0.016911800272318075,0.12009270279559661
128,0.4096,-0.04223967086514254,-0.01673597945988326,0.12023962222524673
129,0.4128,-0.04223592685106532,-0.01656015864744845,0.12038654165489684
130,0.416,-0.042232182836988104,-0.016384337835013637,0.12053346108454695
131,0.4192,-0.042228438822910885,-0.016208517022578823,0.12068038051419706
132,0.4224,-0.04222469480883367,-0.016032696210144012,0.12082729994384718
133,0.4256,-0.04222095079475644,-0.0158568753977092,0.1209742193734973
134,0.4288,-0.04221720678067922,-0.015681054585274384,0.1211211388031474
135,0.432,-0.042213462766602004,-0.01550523377283957,0.12126805823279752
136,0.43520000000000003,-0.042209718752524786,-0.015329412960404758,0.12141497766244763
137,0.4384,-0.04220597473844757,-0.015153592147969946,0.12156189709209775
138,0.4416,-0.04220223072437035,-0.014977771335535132,0.12170881652174785
139,0.4448,-0.04219848671029313,-0.01480195052310032,0.12185573595139797
140,0.448,-0.04219474269621591,-0.014626129710665507,0.12200265538104808
141,0.4512,-0.04219099868213869,-0.014450308898230693,0.12214957481069819
142,0.4544,-0.042187254668061475,-0.01427448808579588,0.1222964942403483
143,0.4576,-0.042183510653984256,-0.014098667273361067,0.12244341366999842
144,0.4608,-0.04217976663990704,-0.013922846460926255,0.12259033309964854
145,0.46399999999999997,-0.04217602262582982,-0.01374702564849144,0.12273725252929865
146,0.4672,-0.042172278611752594,-0.013571204836056628,0.12288417195894875
147,0.4704,-0.042168534597675375,-0.013395384023621816,0.12303109138859887
148,0.4736,-0.042164790583598157,-0.013219563211187002,0.12317801081824899
149,0.4768,-0.04216104656952094,-0.01304374239875219,0.12332493024789909
150,0.48,-0.04215730255544372,-0.012867921586317376,0.1234718496775492
151,0.4832,-0.0421535585413665,-0.012692100773882563,0.12361876910719932
152,0.4864,-0.04214981452728928,-0.01251627996144775,0.12376568853684944
153,0.48960000000000004,-0.042146070513212064,-0.012340459149012935,0.12391260796649954
154,0.4928,-0.042142326499134845,-0.012164638336578125,0.12405952739614966
155,0.496,-0.04213858248505763,-0.011988817524143311,0.12420644682579977
156,0.4992,-0.04213483847098041,-0.011812996711708497,0.12435336625544989
157,0.5024,-0.04213109445690319,-0.011637175899273685,0.12450028568509999
158,0.5056,-0.04212735044282597,-0.01146135508683887,0.12464720511475011
159,0.5088,-0.04212360642874875,-0.011285534274404058,0.12479412454440023
160,0.512,-0.04211986241467153,-0.011109713461969244,0.12494104397405034
161,0.5152,-0.04211611840059431,-0.010933892649534432,0.12508796340370046
162,0.5184,-0.04211237438651709,-0.01075807183709962,0.12523488283335057
163,0.5216000000000001,-0.04210863037243987,-0.010582251024664808,0.12538180226300066
164,0.5248,-0.04210488635836265,-0.010406430212229993,0.12552872169265078
165,0.528,-0.042101142344285435,-0.01023060939979518,0.1256756411223009
166,0.5312,-0.042097398330208216,-0.010054788587360367,0.125822560551951
167,0.5344,-0.04208105270171691,-0.010016689505238374,0.12602890538029152
168,0.5376,-0.042064707073225606,-0.009978590423116381,0.126235250208632
169,0.5408000000000001,-0.0420483614447343,-0.009940491340994388,0.1264415950369725
170,0.544,-0.042032015816242996,-0.009902392258872393,0.126647939865313
171,0.5472,-0.04201567018775169,-0.0098642931767504,0.12685428469365348
172,0.5504,-0.041999324559260386,-0.009826194094628407,0.12706062952199398
173,0.5536,-0.04198297893076908,-0.009788095012506414,0.12726697435033446
174,0.5568,-0.041966633302277775,-0.009749995930384421,0.12747331917867497
175,0.56,-0.04195028767378647,-0.009711896848262428,0.12767966400701547
176,0.5632,-0.041933942045295165,-0.009673797766140434,0.12788600883535595
177,0.5664,-0.04191759641680386,-0.00963569868401844,0.12809235366369645
178,0.5696,-0.041901250788312555,-0.009597599601896448,0.12829869849203696
179,0.5728,-0.04188490515982125,-0.009559500519774455,0.12850504332037743
180,0.576,-0.041868559531329945,-0.009521401437652462,0.12871138814871794
181,0.5792,-0.041852213902838636,-0.009483302355530469,0.12891773297705844
182,0.5824,-0.041835868274347335,-0.009445203273408476,0.12912407780539892
183,0.5856,-0.041819522645856026,-0.009407104191286481,0.12933042263373942
184,0.5888,-0.041803177017364725,-0.009369005109164488,0.12953676746207993
185,0.592,-0.041786831388873416,-0.009330906027042495,0.1297431122904204
186,0.5952,-0.041770485760382114,-0.009292806944920502,0.1299494571187609
187,0.5984,-0.041754140131890806,-0.009254707862798509,0.1301558019471014
188,0.6016,-0.041737794503399504,-0.009216608780676516,0.1303621467754419
189,0.6048,-0.041721448874908196,-0.009178509698554521,0.1305684916037824
190,0.608,-0.041705103246416894,-0.009140410616432528,0.13077483643212287
191,0.6112,-0.041688757617925586,-0.009102311534310535,0.13098118126046338
192,0.6144000000000001,-0.041672411989434284,-0.009064212452188542,0.13118752608880388
193,0.6176,-0.041656066360942975,-0.009026113370066549,0.13139387091714436
194,0.6208,-0.041639720732451674,-0.008988014287944556,0.13160021574548486
195,0.624,-0.041623375103960365,-0.008949915205822563,0.13180656057382537
196,0.6272,-0.041607029475469064,-0.008911816123700568,0.13201290540216584
197,0.6304000000000001,-0.041590683846977755,-0.008873717041578575,0.13221925023050635
198,0.6336,-0.041574338218486454,-0.008835617959456582,0.13242559505884685
199,0.6368,-0.041557992589995145,-0.00879751887733459,0.13263193988718733
200,0.64,-0.04154164696150384,-0.008759419795212596,0.13283828471552783
201,0.6432,-0.041525301333012535,-0.008721320713090602,0.13304462954386834
202,0.6464,-0.04150895570452123,-0.008683221630968609,0.1332509743722088
203,0.6496,-0.041492610076029925,-0.008645122548846616,0.13345731920054932
204,0.6528,-0.04147626444753862,-0.008607023466724623,0.1336636640288898
205,0.656,-0.041459918819047314,-0.00856892438460263,0.1338700088572303
206,0.6592,-0.04144357319055601,-0.008530825302480637,0.1340763536855708
207,0.6624,-0.041427227562064704,-0.008492726220358644,0.13428269851391128
208,0.6656,-0.0414108819335734,-0.00845462713823665,0.13448904334225179
209,0.6688000000000001,-0.041394536305082094,-0.008416528056114656,0.1346953881705923
210,0.672,-0.04137819067659079,-0.008378428973992663,0.13490173299893277
211,0.6752,-0.041361845048099484,-0.00834032989187067,0.13510807782727327
212,0.6784,-0.04141289522664623,-0.008339227330180653,0.13517369447993102
213,0.6816,-0.041463945405192965,-0.008338124768490636,0.1352393111325888
214,0.6848000000000001,-0.04151499558373971,-0.008337022206800618,0.13530492778524655
215,0.6880000000000001,-0.041566045762286445,-0.008335919645110601,0.13537054443790433
216,0.6912,-0.04161709594083319,-0.008334817083420584,0.13543616109056208
217,0.6944,-0.041668146119379926,-0.008333714521730567,0.13550177774321984
218,0.6976,-0.04171919629792667,-0.008332611960040549,0.13556739439587762
219,0.7008,-0.04177024647647341,-0.008331509398350532,0.13563301104853537
220,0.7040000000000001,-0.04182129665502015,-0.008330406836660515,0.13569862770119312
221,0.7072,-0.041872346833566894,-0.008329304274970499,0.1357642443538509
222,0.7104,-0.04192339701211363,-0.00832820171328048,0.13582986100650865
223,0.7136,-0.041974447190660374,-0.008327099151590463,0.13589547765916643
224,0.7168,-0.04202549736920711,-0.008325996589900447,0.13596109431182418
225,0.72,-0.042076547547753855,-0.00832489402821043,0.13602671096448193
226,0.7232000000000001,-0.0421275977263006,-0.008323791466520411,0.1360923276171397
227,0.7264,-0.042178647904847336,-0.008322688904830395,0.13615794426979747
228,0.7296,-0.04222969808339408,-0.008321586343140378,0.13622356092245522
229,0.7328,-0.042280748261940816,-0.008320483781450361,0.136289177575113
230,0.736,-0.04233179844048756,-0.008319381219760343,0.13635479422777075
231,0.7392000000000001,-0.0423828486190343,-0.008318278658070326,0.13642041088042853
232,0.7424000000000001,-0.04243389879758104,-0.008317176096380309,0.13648602753308628
233,0.7456,-0.04248494897612778,-0.008316073534690292,0.13655164418574403
234,0.7488,-0.04253599915467452,-0.008314970973000274,0.1366172608384018
235,0.752,-0.042587049333221265,-0.008313868411310257,0.13668287749105956
236,0.7552,-0.042638099511768,-0.00831276584962024,0.13674849414371731
237,0.7584000000000001,-0.042689149690314745,-0.008311663287930223,0.1368141107963751
238,0.7616,-0.04274019986886148,-0.008310560726240205,0.13687972744903285
239,0.7648,-0.042791250047408226,-0.008309458164550188,0.13694534410169062
240,0.768,-0.04284230022595496,-0.008308355602860171,0.13701096075434838
241,0.7712,-0.04289335040450171,-0.008307253041170155,0.13707657740700613
242,0.7744,-0.04294440058304845,-0.008306150479480136,0.1371421940596639
243,0.7776000000000001,-0.04299545076159519,-0.00830504791779012,0.13720781071232166
244,0.7808,-0.04304650094014193,-0.008303945356100103,0.13727342736497944
245,0.784,-0.04309755111868867,-0.008302842794410086,0.1373390440176372
246,0.7872,-0.04314860129723541,-0.008301740232720067,0.13740466067029494
247,0.7904,-0.04319965147578215,-0.00830063767103005,0.13747027732295272
248,0.7936,-0.04325070165432889,-0.008299535109340034,0.13753589397561047
249,0.7968,-0.04335845555430595,-0.00833266771343279,0.13762296176748154
250,0.7999999999999999,-0.04346620945428301,-0.008365800317525549,0.1377100295593526
251,0.8032,-0.04357396335426008,-0.008398932921618306,0.1377970973512237
252,0.8064,-0.04368171725423714,-0.008432065525711062,0.13788416514309476
253,0.8096,-0.0437894711542142,-0.00846519812980382,0.13797123293496583
254,0.8128,-0.04389722505419126,-0.008498330733896577,0.1380583007268369
255,0.816,-0.04400497895416833,-0.008531463337989334,0.13814536851870796
256,0.8191999999999999,-0.04411273285414539,-0.008564595942082092,0.13823243631057902
257,0.8224,-0.04422048675412245,-0.008597728546174849,0.1383195041024501
258,0.8256,-0.04432824065409951,-0.008630861150267606,0.13840657189432118
259,0.8288,-0.044435994554076576,-0.008663993754360364,0.13849363968619224
260,0.832,-0.044543748454053636,-0.00869712635845312,0.1385807074780633
261,0.8351999999999999,-0.044651502354030696,-0.008730258962545877,0.13866777526993437
262,0.8383999999999999,-0.04475925625400776,-0.008763391566638634,0.13875484306180547
263,0.8416,-0.044867010153984824,-0.008796524170731393,0.13884191085367653
264,0.8448,-0.044974764053961884,-0.00882965677482415,0.1389289786455476
265,0.848,-0.045082517953938944,-0.008862789378916906,0.13901604643741866
266,0.8512,-0.045190271853916004,-0.008895921983009664,0.13910311422928973
267,0.8543999999999999,-0.045298025753893065,-0.008929054587102421,0.13919018202116082
268,0.8575999999999999,-0.04540577965387013,-0.008962187191195178,0.13927724981303188
269,0.8608,-0.04551353355384719,-0.008995319795287936,0.13936431760490295
270,0.864,-0.04562128745382425,-0.009028452399380693,0.139451385396774
271,0.8672,-0.04572904135380131,-0.00906158500347345,0.13953845318864508
272,0.8704,-0.04583679525377838,-0.009094717607566208,0.13962552098051614
273,0.8735999999999999,-0.04594454915375544,-0.009127850211658965,0.13971258877238724
274,0.8768,-0.0460523030537325,-0.009160982815751721,0.1397996565642583
275,0.88,-0.04616005695370956,-0.009194115419844478,0.13988672435612937
276,0.8832,-0.04626781085368663,-0.009227248023937236,0.13997379214800043
277,0.8864,-0.04637556475366369,-0.009260380628029993,0.1400608599398715
278,0.8896,-0.04648331865364075,-0.009293513232122751,0.1401479277317426
279,0.8928,-0.04659107255361781,-0.009326645836215508,0.14023499552361365
280,0.896,-0.046698826453594876,-0.009359778440308265,0.14032206331548472
281,0.8992,-0.046806580353571936,-0.009392911044401021,0.14040913110735578
282,0.9024,-0.046914334253548996,-0.00942604364849378,0.14049619889922685
283,0.9056,-0.04702208815352606,-0.009459176252586536,0.1405832666910979
284,0.9087999999999999,-0.047129842053503124,-0.009492308856679293,0.140670334482969
285,0.9119999999999999,-0.047237595953480184,-0.009525441460772052,0.14075740227484007
286,0.9151999999999999,-0.047345349853457244,-0.009558574064864808,0.14084447006671114
287,0.9183999999999999,-0.04735121921020271,-0.009509011325693647,0.14089153133739615
288,0.9215999999999999,-0.047357088566948174,-0.009459448586522484,0.1409385926080812
289,0.9248,-0.04736295792369364,-0.009409885847351323,0.14098565387876622
