Agent ID,0
Number of,385
0,0.0,-0.048765504751853705,0.015888254312597924,0.07194299251021669
1,0.0032,-0.04876550083043676,0.01588824519770865,0.07194300085023733
2,0.0064,-0.04876547338051809,0.015888181393483736,0.0719430592303818
3,0.009600000000000001,-0.048765398873596016,0.015888008210587546,0.07194321769077396
4,0.0128,-0.04876525378116881,0.015887670959684432,0.07194352627153763
5,0.016,-0.04876501457473477,0.015887114951438762,0.07194403501279666
6,0.019200000000000002,-0.048764657725792186,0.01588628549651489,0.07194479395467489
7,0.0224,-0.04876415970583935,0.01588512790557718,0.07194585313729614
8,0.0256,-0.04876349698637454,0.015883587489289995,0.07194726260078427
9,0.028800000000000003,-0.048762646038896074,0.01588160955831769,0.0719490723852631
10,0.032,-0.04876158333490222,0.015879139423324626,0.07195133253085649
11,0.0352,-0.048760285345891274,0.015876122394975163,0.07195409307768827
12,0.038400000000000004,-0.04875872854336154,0.015872503783933664,0.07195740406588227
13,0.041600000000000005,-0.04875688939881129,0.015868228900864485,0.07196131553556234
14,0.0448,-0.04875474438373883,0.015863243056431994,0.07196587752685231
15,0.048,-0.04875226996964244,0.015857491561300542,0.07197114007987603
16,0.0512,-0.04874944262802042,0.01585091972613449,0.07197715323475733
17,0.054400000000000004,-0.048746238830371054,0.015843472861598207,0.07198396703162005
18,0.057600000000000005,-0.04874263504819264,0.015835096278356046,0.07199163151058803
19,0.0608,-0.04873860775298346,0.015825735287072366,0.0720001967117851
20,0.064,-0.04873413341624181,0.015815335198411534,0.07200971267533512
21,0.06720000000000001,-0.04872918850946599,0.015803841323037904,0.07202022944136192
22,0.0704,-0.04872374950415428,0.01579119897161584,0.07203179704998934
23,0.0736,-0.048717792871804964,0.015777353454809698,0.0720444655413412
24,0.07680000000000001,-0.048711295083916355,0.01576225008328384,0.07205828495554135
25,0.08,-0.048704232611986725,0.01574583416770263,0.07207330533271365
26,0.08320000000000001,-0.048696581927514374,0.015728051018730423,0.07208957671298191
27,0.0864,-0.04868831950199759,0.015708845947031584,0.07210714913646998
28,0.0896,-0.048679421806934665,0.01568816426327047,0.0721260726433017
29,0.09280000000000001,-0.0486698653138239,0.01566595127811144,0.0721463972736009
30,0.096,-0.04865962649416356,0.015642152302218857,0.07216817306749143
31,0.09920000000000001,-0.048648681819451964,0.01561671264625708,0.07219145006509714
32,0.1024,-0.04863700776118739,0.01558957762089047,0.07221627830654184
33,0.1056,-0.04862458079086813,0.015560692536783386,0.07224270783194937
34,0.10880000000000001,-0.04861137737999247,0.015530002704600188,0.07227078868144361
35,0.112,-0.04859737400005871,0.015497453435005238,0.07230057089514835
36,0.11520000000000001,-0.04858254712256514,0.015462990038662895,0.07233210451318746
37,0.1184,-0.04856687321901005,0.01542655782623752,0.07236543957568475
38,0.1216,-0.04855032876089173,0.015388102108393474,0.0724006261227641
39,0.12480000000000001,-0.04853289021970846,0.015347568195795113,0.07243771419454932
40,0.128,-0.048514534066958555,0.015304901399106802,0.07247675383116424
41,0.1312,-0.04849523677414029,0.015260047028992899,0.07251779507273273
42,0.13440000000000002,-0.04847497481275195,0.015212950396117763,0.07256088795937861
43,0.1376,-0.048453724654291846,0.015163556811145758,0.0726060825312257
44,0.1408,-0.04843146277025826,0.01511181158474124,0.07265342882839788
45,0.14400000000000002,-0.048408165632149475,0.015057660027568573,0.07270297689101897
46,0.1472,-0.04838380971146379,0.015001047450292114,0.07275477675921281
47,0.1504,-0.0483583714796995,0.014941919163576223,0.07280887847310323
48,0.15360000000000001,-0.048331827408354885,0.014880220478085265,0.07286533207281407
49,0.1568,-0.048304153968928246,0.014815896704483595,0.07292418759846918
50,0.16,-0.048275327632917864,0.014748893153435576,0.07298549509019239
51,0.1632,-0.04824532487182204,0.014679155135605566,0.07304930458810754
52,0.16640000000000002,-0.04821412215713906,0.014606627961657927,0.07311566613233847
53,0.1696,-0.04818169596036721,0.014531256942257022,0.07318462976300903
54,0.1728,-0.048148022753004796,0.014452987388067204,0.07325624552024304
55,0.17600000000000002,-0.048113079006550104,0.014371764609752837,0.07333056344416435
56,0.1792,-0.04807684119250141,0.014287533917978283,0.07340763357489678
57,0.1824,-0.04803928578235702,0.014200240623407901,0.0734875059525642
58,0.18560000000000001,-0.048000389247615224,0.014109830036706052,0.07357023061729044
59,0.1888,-0.047960128059774315,0.014016247468537094,0.07365585760919932
60,0.192,-0.04791847869033257,0.013919438229565387,0.07374443696841469
61,0.1952,-0.0478754176107883,0.013819347630455291,0.0738360187350604
62,0.19840000000000002,-0.04783092129263977,0.01371592098187117,0.07393065294926028
63,0.2016,-0.047784974050219205,0.01360912182425593,0.07402837297109688
64,0.2048,-0.04773759156919439,0.013498986617166659,0.07412914544048765
65,0.20800000000000002,-0.04768879737806704,0.013385570049939002,0.07423292031730876
66,0.2112,-0.047638615005338864,0.0132689268119086,0.07433964756143635
67,0.2144,-0.04758706797951157,0.013149111592411084,0.07444927713274659
68,0.21760000000000002,-0.04753417982908687,0.013026179080782106,0.07456175899111565
69,0.22080000000000002,-0.04747997408256647,0.012900183966357294,0.07467704309641968
70,0.224,-0.04742447426845208,0.012771180938472296,0.07479507940853485
71,0.2272,-0.047367703915245404,0.012639224686462752,0.07491581788733731
72,0.23040000000000002,-0.04730968655144816,0.012504369899664294,0.07503920849270324
73,0.2336,-0.04725044570556205,0.012366671267412569,0.07516520118450878
74,0.2368,-0.04719000490608878,0.012226183479043215,0.0752937459226301
75,0.24000000000000002,-0.04712838768153007,0.01208296122389187,0.07542479266694338
76,0.2432,-0.04706561756038762,0.011937059191294175,0.07555829137732474
77,0.2464,-0.04700171807116315,0.011788532070585776,0.07569419201365038
78,0.24960000000000002,-0.046936712742358354,0.011637434551102301,0.07583244453579643
79,0.2528,-0.046870625102474944,0.011483821322179396,0.07597299890363908
80,0.256,-0.04680347868001464,0.011327747073152702,0.07611580507705447
81,0.2592,-0.04673529700347914,0.011169266493357855,0.07626081301591876
82,0.2624,-0.046666103601370156,0.011008434272130496,0.07640797268010814
83,0.2656,-0.0465959220021894,0.010845305098806272,0.07655723402949874
84,0.26880000000000004,-0.04652477573443858,0.01067993366272081,0.07670854702396673
85,0.272,-0.0464526883266194,0.010512374653209759,0.07686186162338828
86,0.2752,-0.04637968330723356,0.010342682759608755,0.07701712778763954
87,0.27840000000000004,-0.0463057842047828,0.010170912671253439,0.07717429547659668
88,0.2816,-0.0462310145477688,0.009997119077479452,0.07733331465013585
89,0.2848,-0.04615539786469328,0.009821356667622431,0.07749413526813322
90,0.28800000000000003,-0.04607895768405795,0.009643680131018014,0.07765670729046495
91,0.2912,-0.046001717534364515,0.009464144157001853,0.0778209806770072
92,0.2944,-0.04592370094411469,0.00928280343490957,0.07798690538763614
93,0.29760000000000003,-0.04584493144181018,0.009099712654076816,0.07815443138222791
94,0.3008,-0.04576543255595268,0.00891492650383923,0.07832350862065869
95,0.304,-0.04568522781504393,0.008728499673532453,0.07849408706280464
96,0.30720000000000003,-0.04560434074758561,0.008540486852492115,0.07866611666854191
97,0.3104,-0.04552279488207944,0.008350942730053872,0.07883954739774666
98,0.3136,-0.04544061374702714,0.008159921995553349,0.07901432921029507
99,0.3168,-0.0453578208709304,0.007967479338326191,0.07919041206606328
100,0.32,-0.04527443978229093,0.007773669447708043,0.07936774592492747
101,0.32320000000000004,-0.045190494009610456,0.00757854701303453,0.07954628074676379
102,0.3264,-0.045106007081390675,0.007382166723641307,0.0797259664914484
103,0.3296,-0.045021002526133294,0.007184583268864005,0.07990675311885748
104,0.33280000000000004,-0.044935503872340035,0.0069858513380382774,0.08008859058886715
105,0.336,-0.04484953464851259,0.006786025620499748,0.0802714288613536
106,0.3392,-0.044763118383152674,0.006585160805584059,0.080455217896193
107,0.34240000000000004,-0.044676278604762004,0.006383311582626864,0.0806399076532615
108,0.3456,-0.044589038841842274,0.006180532640963779,0.08082544809243526
109,0.3488,-0.044501422622895206,0.005976878669930467,0.08101178917359043
110,0.35200000000000004,-0.044413453476422504,0.005772404358862554,0.08119888085660319
111,0.3552,-0.044325154930925884,0.005567164397095687,0.0813866731013497
112,0.3584,-0.04423655051490704,0.0053612134739655076,0.0815751158677061
113,0.36160000000000003,-0.04414766375686769,0.0051546062788076375,0.08176415911554857
114,0.3648,-0.044058518185309536,0.004947397500957733,0.08195375280475328
115,0.368,-0.0439691373287343,0.004739641829751439,0.08214384689519637
116,0.37120000000000003,-0.04387954471564368,0.004531393954524378,0.08233439134675401
117,0.3744,-0.043789763874539395,0.004322708564612204,0.08252533611930235
118,0.3776,-0.04369981833392314,0.004113640349350543,0.08271663117271759
119,0.3808,-0.04360973162229664,0.003904243998075046,0.08290822646687585
120,0.384,-0.04351952726816159,0.0036945742001213647,0.08310007196165328
121,0.38720000000000004,-0.043429228800019704,0.003484685644825113,0.08329211761692609
122,0.3904,-0.04333885974637269,0.0032746330215219378,0.08348431339257041
123,0.3936,-0.043248443635722264,0.0030644710195474913,0.0836766092484624
124,0.3968,-0.043158003996570125,0.0028542543282374004,0.08386895514447824
125,0.39999999999999997,-0.0430951711073062,0.0027705323036431684,0.08398875146246565
126,0.4032,-0.043032338218042275,0.002686810279048936,0.08410854778045306
127,0.4064,-0.04296950532877834,0.0026030882544547038,0.08422834409844047
128,0.40959999999999996,-0.04290667243951442,0.0025193662298604712,0.08434814041642788
129,0.4128,-0.04284383955025049,0.002435644205266239,0.08446793673441529
130,0.416,-0.04278100666098657,0.002351922180672007,0.08458773305240269
131,0.41919999999999996,-0.042718173771722635,0.0022682001560777746,0.0847075293703901
132,0.4224,-0.04265534088245871,0.0021844781314835425,0.0848273256883775
133,0.4256,-0.042592507993194785,0.0021007561068893104,0.08494712200636492
134,0.42879999999999996,-0.04252967510393086,0.002017034082295078,0.08506691832435233
135,0.432,-0.04246684221466693,0.0019333120577008458,0.08518671464233973
136,0.4352,-0.042404009325403,0.0018495900331066135,0.08530651096032714
137,0.4384,-0.04234117643613908,0.0017658680085123812,0.08542630727831454
138,0.4416,-0.04227834354687515,0.001682145983918149,0.08554610359630195
139,0.4448,-0.04221551065761123,0.0015984239593239168,0.08566589991428937
140,0.448,-0.042152677768347295,0.0015147019347296845,0.08578569623227678
141,0.4512,-0.04208984487908337,0.0014309799101354522,0.08590549255026418
142,0.45439999999999997,-0.042027011989819445,0.0013472578855412201,0.08602528886825159
143,0.4576,-0.04196417910055552,0.0012635358609469878,0.08614508518623899
144,0.4608,-0.04190134621129159,0.0011798138363527558,0.0862648815042264
145,0.46399999999999997,-0.04183851332202766,0.0010960918117585232,0.08638467782221382
146,0.4672,-0.04177568043276374,0.001012369787164291,0.08650447414020122
147,0.4704,-0.04171284754349981,0.0009286477625700589,0.08662427045818863
148,0.4736,-0.04165001465423588,0.0008449257379758266,0.08674406677617603
149,0.4768,-0.041587181764971955,0.000761203713381594,0.08686386309416344
150,0.48,-0.04152434887570803,0.000677481688787362,0.08698365941215085
151,0.48319999999999996,-0.041461515986444104,0.0005937596641931299,0.08710345573013825
152,0.4864,-0.04139868309718017,0.0005100376395988974,0.08722325204812567
153,0.4896,-0.04133585020791625,0.0004263156150046653,0.08734304836611308
154,0.4928,-0.04127301731865232,0.0003425935904104332,0.08746284468410048
155,0.496,-0.0412101844293884,0.0002588715658162007,0.08758264100208789
156,0.4992,-0.04114735154012447,0.0001751495412219686,0.0877024373200753
157,0.5024,-0.04108451865086054,9.142751662773651e-05,0.08782223363806271
158,0.5056,-0.041021685761596614,7.705492033503996e-06,0.08794202995605012
159,0.5088,-0.04095885287233269,-7.601653256072809e-05,0.08806182627403752
160,0.512,-0.040896019983068764,-0.00015973855715496017,0.08818162259202493
161,0.5152,-0.04083318709380483,-0.00024346058174919269,0.08830141891001234
162,0.5184,-0.04077035420454091,-0.00032718260634342477,0.08842121522799974
163,0.5216,-0.04070752131527698,-0.00041090463093765685,0.08854101154598716
164,0.5247999999999999,-0.040644688426013056,-0.0004946266555318889,0.08866080786397457
165,0.528,-0.040581855536749124,-0.0005783486801261215,0.08878060418196197
166,0.5312,-0.0405190226474852,-0.000662070704720354,0.08890040049994938
167,0.5344,-0.040456189758221274,-0.000745792729314586,0.08902019681793678
168,0.5376,-0.04039335686895735,-0.0008295147539088186,0.08913999313592419
169,0.5408,-0.04033052397969342,-0.0009132367785030506,0.08925978945391161
170,0.544,-0.04026769109042949,-0.0009969588030972827,0.08937958577189901
171,0.5472,-0.040204858201165566,-0.0010806808276915148,0.08949938208988642
172,0.5504,-0.04014202531190164,-0.0011644028522857473,0.08961917840787383
173,0.5536,-0.040079192422637716,-0.001248124876879979,0.08973897472586123
174,0.5568,-0.040016359533373784,-0.0013318469014742124,0.08985877104384864
175,0.56,-0.03995352664410986,-0.001415568926068444,0.08997856736183604
176,0.5632,-0.039890693754845934,-0.0014992909506626765,0.09009836367982346
177,0.5664,-0.03982786086558201,-0.001583012975256909,0.09021815999781087
178,0.5696,-0.039765027976318076,-0.0016667349998511407,0.09033795631579827
179,0.5728,-0.03970219508705415,-0.0017504570244453732,0.09045775263378568
