Agent ID,0
Number of,414
0,0.0,-0.043016732566137805,0.013606163345800698,0.15955424845114657
1,0.0032,-0.04301673443962952,0.0136061707924071,0.1595542506857722
2,0.0064,-0.04301674755407155,0.013606222918651923,0.15955426632815164
3,0.009600000000000001,-0.04301678315041417,0.01360636440417358,0.15955430878603874
4,0.0128,-0.04301685246960771,0.01360663992861049,0.15955439146718725
5,0.016,-0.04301696675260246,0.013607094171601075,0.15955452777935103
6,0.019200000000000002,-0.04301713724034873,0.01360777181278375,0.15955473113028384
7,0.0224,-0.04301737517379682,0.013608717531796932,0.15955501492773957
8,0.0256,-0.043017691793897035,0.013609976008279042,0.15955539257947196
9,0.028800000000000003,-0.04301809834159968,0.013611591921868496,0.15955587749323488
10,0.032,-0.04301860605785505,0.013613609952203712,0.1595564830767821
11,0.0352,-0.04301922618361346,0.013616074778923109,0.15955722273786746
12,0.038400000000000004,-0.043019969959825204,0.013619031081665105,0.15955810988424476
13,0.041600000000000005,-0.04302084862744059,0.013622523540068118,0.15955915792366784
14,0.0448,-0.04302187342740993,0.013626596833770568,0.15956038026389047
15,0.048,-0.04302305560068351,0.01363129564241087,0.1595617903126665
16,0.0512,-0.043024406388211645,0.013636664645627442,0.15956340147774972
17,0.054400000000000004,-0.043025937030944636,0.013642748523058704,0.15956522716689395
18,0.057600000000000005,-0.043027658769832784,0.013649591954343072,0.159567280787853
19,0.0608,-0.04302958284582639,0.013657239619118968,0.1595695757483807
20,0.064,-0.04303172049987577,0.013665736197024806,0.15957212545623084
21,0.06720000000000001,-0.043034082972931216,0.013675126367699006,0.15957494331915725
22,0.0704,-0.04303668150594304,0.013685454810779986,0.15957804274491375
23,0.0736,-0.043039527339861536,0.013696766205906163,0.1595814371412541
24,0.07680000000000001,-0.043042631715637006,0.013709105232715957,0.15958513991593218
25,0.08,-0.043046005874219764,0.013722516570847785,0.1595891644767018
26,0.08320000000000001,-0.043049661056560114,0.013737044899940064,0.1595935242313167
27,0.0864,-0.04305360850360835,0.013752734899631212,0.15959823258753078
28,0.0896,-0.04305785945631478,0.013769631249559652,0.1596033029530978
29,0.09280000000000001,-0.043062425155629705,0.013787778629363794,0.1596087487357716
30,0.096,-0.043067316842503436,0.013807221718682063,0.15961458334330597
31,0.09920000000000001,-0.04307254575788627,0.013828005197152875,0.15962082018345475
32,0.1024,-0.04307812314272851,0.013850173744414645,0.15962747266397173
33,0.1056,-0.04308406023798046,0.013873772040105795,0.15963455419261074
34,0.10880000000000001,-0.04309036828459242,0.013898844763864741,0.15964207817712558
35,0.112,-0.04309705852351471,0.013925436595329903,0.15965005802527008
36,0.11520000000000001,-0.043104142195697616,0.013953592214139696,0.15965850714479804
37,0.1184,-0.043111630542091446,0.013983356299932541,0.15966743894346325
38,0.1216,-0.043119534803646505,0.014014773532346855,0.15967686682901958
