Agent ID,0
Number of,485
0,0.0,-0.04315119521554161,-0.03591821572301564,0.09587933907207911
1,0.0032,-0.04315118951467513,-0.03591820492351197,0.09587934167271532
2,0.0064,-0.04315114960860974,-0.03591812932698632,0.09587935987716878
3,0.009600000000000001,-0.04315104129214656,-0.0359179241364167,0.09587940928925671
4,0.0128,-0.04315083036008667,-0.03591752455478112,0.09587950551279638
5,0.016,-0.043150482607231186,-0.035916865785057595,0.09587966415160504
6,0.019200000000000002,-0.043149963828381196,-0.035915883030224145,0.0958799008094999
7,0.0224,-0.04314923981833781,-0.03591451149325877,0.09588023109029822
8,0.0256,-0.04314827637190212,-0.0359126863771395,0.09588067059781727
9,0.028800000000000003,-0.04314703928387523,-0.03591034288484434,0.09588123493587426
10,0.032,-0.04314549434905823,-0.03590741621935131,0.09588193970828644
11,0.0352,-0.043143607362252236,-0.03590384158363842,0.09588280051887108
12,0.038400000000000004,-0.04314134411825833,-0.035899554180683683,0.09588383297144538
13,0.041600000000000005,-0.04313867041187763,-0.035894489213465115,0.09588505266982662
14,0.0448,-0.04313555203791122,-0.035888581884960725,0.09588647521783203
15,0.048,-0.043131954791160214,-0.03588176739814854,0.09588811621927885
16,0.0512,-0.0431278444664257,-0.03587398095600656,0.09588999127798434
17,0.054400000000000004,-0.043123186858508786,-0.035865157761512806,0.09589211599776573
18,0.057600000000000005,-0.04311794776221056,-0.035855233017645295,0.09589450598244027
19,0.0608,-0.043112092972332136,-0.03584414192738203,0.0958971768358252
20,0.064,-0.0431055882836746,-0.035831819693701035,0.09590014416173775
21,0.06720000000000001,-0.043098399491039066,-0.035818201519580324,0.0959034235639952
22,0.0704,-0.043090492389226624,-0.035803222607997905,0.09590703064641477
23,0.0736,-0.04308183277303838,-0.03578681816193179,0.09591098101281371
24,0.07680000000000001,-0.04307238643727542,-0.03576892338436,0.09591529026700925
25,0.08,-0.04306211917673886,-0.03574947347826055,0.09591997401281865
26,0.08320000000000001,-0.04305099678622979,-0.03572840364661146,0.09592504785405916
27,0.0864,-0.04303898506054932,-0.035705649092390726,0.095930527394548
28,0.0896,-0.04302604979449854,-0.03568114501857637,0.09593642823810244
29,0.09280000000000001,-0.043012156782878556,-0.03565482662814641,0.09594276598853971
30,0.096,-0.04299727182049046,-0.03562662912407886,0.09594955624967705
31,0.09920000000000001,-0.04298136070213536,-0.035596487709351726,0.0959568146253317
