Agent ID,0
Number of,8
0,0.0,0.0,-0.048935299344923154,-0.048567090750101204
1,1.0,0.1696,-0.052339706982517845,-0.039698069506963723
2,2.0,0.3264,-0.05500185616756226,-0.03687770605398681
3,3.0,0.4576,-0.05460128770219363,-0.035417561302252716
4,4.0,0.5184,-0.05475766896019624,-0.03229944834635605
5,5.0,0.608,-0.053606184866285295,-0.032656010756927305
6,6.0,0.7104,-0.052486525740883895,-0.03249871605097154
7,7.0,0.7552,-0.05203480356862257,-0.031924285549764314
Agent ID,1
Number of,8
0,0.0,0.0,-0.03969110419816707,0.05643392989786271
1,1.0,0.1696,-0.03827655501381059,0.04581415315872267
2,2.0,0.3264,-0.03924220307576027,0.034726426475261425
3,3.0,0.4576,-0.043405838809745,0.02856102777942138
4,4.0,0.5184,-0.0451388123727039,0.026181817345946337
5,5.0,0.608,-0.04528120655605057,0.02465464961258831
6,6.0,0.7104,-0.04609662769974487,0.02302568445725553
7,7.0,0.7552,-0.04753891239260102,0.021775684871924786
Agent ID,2
Number of,8
0,0.0,0.0,-0.03335698310052294,0.04769109411837663
1,1.0,0.1696,-0.025687156406298,0.03824762620213056
2,2.0,0.3264,-0.022399902442412176,0.03529883249492871
3,3.0,0.4576,-0.02151953046330527,0.027422117157163608
4,4.0,0.5184,-0.01831838436500767,0.025930921840561925
5,5.0,0.608,-0.01648937932497478,0.024927096102497683
6,6.0,0.7104,-0.013479347322491246,0.023684797263332648
7,7.0,0.7552,-0.011916606385267807,0.022091163887696802
Agent ID,3
Number of,8
0,0.0,0.0,-0.015991152151731483,-0.026511452364849197
1,1.0,0.1696,-0.016688476750874013,-0.01625323319867513
2,2.0,0.3264,-0.022969254663558404,-0.006858166271552535
3,3.0,0.4576,-0.025174684405719874,-0.004730452953138344
4,4.0,0.5184,-0.026850656726401106,-0.005073417328431775
5,5.0,0.608,-0.02620155869133098,-0.0021013593761843707
6,6.0,0.7104,-0.030810841885881835,-0.002057968942440887
7,7.0,0.7552,-0.030289756814385654,-0.0026785947810944524
Agent ID,4
Number of,8
0,0.0,0.0,-0.0017375706073231509,-0.026653475448304022
1,1.0,0.1696,0.001823053307787089,-0.03379355474426632
2,2.0,0.3264,0.010622377012305144,-0.046314179791728166
3,3.0,0.4576,0.011773322510099805,-0.04869348137711984
4,4.0,0.5184,0.012077752269514531,-0.05423222785448678
5,5.0,0.608,0.013614347093843928,-0.05660660148444364
6,6.0,0.7104,0.01325261919508689,-0.05796519528098523
7,7.0,0.7552,0.013981860825201406,-0.05944011917218005
Agent ID,5
Number of,8
0,0.0,0.0,0.0002219171452100266,-0.010850530981382653
1,1.0,0.1696,-0.003705267425003652,-0.008956590952372428
2,2.0,0.3264,-0.0077906960904924934,-0.010927715540599223
3,3.0,0.4576,-0.008866078117718827,-0.01314670895821956
4,4.0,0.5184,-0.012108558849641413,-0.014895550313885874
5,5.0,0.608,-0.012190779003813112,-0.0142969717386995
6,6.0,0.7104,-0.013544740001679854,-0.013764144428096996
7,7.0,0.7552,-0.014123555620842027,-0.013367792977293923
Agent ID,6
Number of,8
0,0.0,0.0,0.03734185721500061,0.0109437949069104
1,1.0,0.1696,0.028967122059361475,0.018074675585298683
2,2.0,0.3264,0.02440868557837468,0.01749026399670911
3,3.0,0.4576,0.017554445191573384,0.024724934014166713
4,4.0,0.5184,0.014930675574891292,0.025934990049414984
5,5.0,0.608,0.01351740663842828,0.025714783838932474
6,6.0,0.7104,0.012913729139221751,0.024567370964583855
7,7.0,0.7552,0.013080877080640457,0.02439159180497405
Agent ID,7
Number of,8
0,0.0,0.0,0.04187553091201353,-0.01888662626644505
1,1.0,0.1696,0.04035439179249276,-0.017649398291758697
2,2.0,0.3264,0.03861980065416065,-0.017505414593332474
3,3.0,0.4576,0.03786304107437953,-0.01741905568980433
4,4.0,0.5184,0.03791700539279464,-0.017455455730110748
5,5.0,0.608,0.037890602285107884,-0.017169722965176177
6,6.0,0.7104,0.03745032968790809,-0.016904563406266625
7,7.0,0.7552,0.03704726004564739,-0.01703249814332703
